accepted_input_tpm,accepted_output_tpm,achieved_rpm,aggregate_output_goodput_tokens_per_second,analysis_block_id,analysis_block_index,completed_count,completed_rpm,concurrency_ceiling,drain_elapsed_seconds_observed,effective_input_tpm,effective_output_tpm,elapsed_seconds,ended_at,endpoint_id,epoch_id,estimated_cost_usd,goodput_rpm,health_reasons,healthy,latency_p50_seconds,latency_p90_seconds,latency_p95_seconds,mean_arrival_lag_seconds,offered_input_tpm_conservative,offered_output_token_ceiling_tpm,offered_realized_schedule_rpm,offered_rpm,offered_rpm_target,offered_rps,offered_rps_realized_schedule,offered_rps_target,offered_window_seconds,other_error_count,output_tokens_per_second,output_tokens_per_second_metric_kind,p95_arrival_lag_seconds,peak_concurrency,phase,phase_id,quality_adjusted_input_tpm,quality_adjusted_output_tpm,quality_pass_count,rate_limit_count,run_id,sampling_unit,scheduled_count,schema_version,sequence,server_error_count,shape,source_id,source_kind,started_at,success_count,success_rate,successful_rpm,timeout_count,ttft_p50_seconds,ttft_p90_seconds,ttft_p95_seconds,valid_for_capacity,workload
152.68493938773494,2070.852687854842,1.011158538991622,34.51421146424737,,,1,1.011158538991622,,59.33787599700736,152.68493938773494,2070.852687854842,59.33787599700736,,kimi-k3,do-epoch-827530fb82cad700b9ff,0.029614349999999998,0.0,,True,59.31789281699457,59.31789281699457,59.31789281699457,,919.1431119433845,2070.852687854842,4.0,4.0,7.98,0.06666666666666667,0.06666666666666667,0.133,15.0,0,34.51421146424737,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.013752570986980572,1,rapid_bracket,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,83,0,short_long,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,1.011158538991622,0,0.7684711090114433,0.7684711090114433,0.7684711090114433,True,
378.4515534757735,5076.869747937014,2.47894030660987,84.61449579895023,,,3,2.47894030660987,,72.61167181801284,378.4515534757735,5076.869747937014,72.61167181801284,,kimi-k3,do-epoch-a88065c0c25cbbe67865,0.0888573,0.0,,True,60.48159459501039,64.15479519339279,64.61394526819059,,2252.530425272835,5076.869747937014,12.0,12.0,15.96,0.2,0.2,0.266,15.0,0,84.61449579895023,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.015062834639684297,3,rapid_bracket,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,3,digitalocean_public_epoch_v2,84,0,short_long,do-sixhour-aimd-20260824-r1,direct_aimd,,3,1.0,2.47894030660987,0,1.0647080240014475,1.0718062415893654,1.0726935187878552,True,
905.1632170594339,12150.20587992888,5.932717714809024,202.503431332148,,,7,5.932717714809024,,70.79386213701218,905.1632170594339,12150.20587992888,70.79386213701218,,kimi-k3,do-epoch-fd10cd3d7fac7027192b,0.2073318,0.0,,True,57.16820832999656,60.20115719300229,60.47086571450054,,5391.992871659287,12150.20587992888,28.0,28.0,31.92,0.4666666666666667,0.4666666666666667,0.532,15.0,0,202.503431332148,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.015386874738032928,7,rapid_bracket,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,7,digitalocean_public_epoch_v2,85,0,short_long,do-sixhour-aimd-20260824-r1,direct_aimd,,7,1.0,5.932717714809024,0,0.8078575629915576,1.0752558355976363,1.1105907997960456,True,
836.7849880133349,11080.187427486917,6.311955728548862,184.66979045811527,,,7,6.311955728548862,,66.54039065900724,836.7849880133349,11080.187427486917,66.54039065900724,,kimi-k3,do-epoch-1921f49af62fdefde80c,0.20952345000000003,0.0,,True,56.22992972898646,57.37501545159611,57.55337287029833,,5735.764341328473,12926.88533206807,28.0,28.0,31.98,0.4666666666666667,0.4666666666666667,0.533,15.0,0,184.66979045811527,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.016037312347907572,7,additive_aimd,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,7,digitalocean_public_epoch_v2,86,0,short_long,do-sixhour-aimd-20260824-r1,direct_aimd,,7,1.0,6.311955728548862,0,0.8062371679989155,1.0220625412126538,1.0329157366184516,True,
762.8129585547031,10221.860016052553,5.822999683623688,170.36433360087588,,,7,5.822999683623688,,72.12777310999809,762.8129585547031,10221.860016052553,72.12777310999809,,kimi-k3,do-epoch-10987180e29aaeab66de,0.20949210000000001,0.0,,True,57.419417318014894,59.87196538260905,61.29900394080905,,5293.106712413932,11925.503352061312,28.0,28.0,31.98,0.4666666666666667,0.4666666666666667,0.533,15.0,0,170.36433360087588,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01579539547965396,7,confirmation,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,7,digitalocean_public_epoch_v2,87,0,short_long,do-sixhour-aimd-20260824-r1,direct_aimd,,7,1.0,5.822999683623688,0,0.8865122739807703,1.0207913171849214,1.0405727060831849,True,
150.8469865666337,2045.9246919765947,0.9989866660041965,34.098744866276576,,,1,0.9989866660041965,,60.06086171299103,150.8469865666337,2045.9246919765947,60.06086171299103,,kimi-k3,do-epoch-d74c92974449b0318d15,0.029614349999999998,0.0,,True,60.0419734850002,60.0419734850002,60.0419734850002,,908.0788793978147,2045.9246919765947,0.9989866660041966,0.9989866660041966,60.0,0.01664977776673661,0.01664977776673661,1.0,60.06086171299103,0,34.098744866276576,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.013458483008434996,1,confirmation_separator_serial,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,88,0,short_long,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,0.9989866660041965,0,0.7680733840097673,0.7680733840097673,0.7680733840097673,True,
965.6766872758565,12902.088526362235,6.29984791326281,215.0348087727039,,,7,6.29984791326281,,66.66827608898166,965.6766872758565,12902.088526362235,66.66827608898166,,kimi-k3,do-epoch-64caa530bcb01e0163c7,0.20734605,0.0,,True,56.57207387700328,61.4788176553906,61.56986431518744,,5727.461731429217,12902.088526362235,28.0,28.0,31.98,0.4666666666666667,0.4666666666666667,0.533,15.0,0,215.0348087727039,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.015001270655193365,7,confirmation,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,7,digitalocean_public_epoch_v2,89,0,short_long,do-sixhour-aimd-20260824-r1,direct_aimd,,7,1.0,6.29984791326281,0,0.768445644993335,0.8579151046113112,0.8797490563069004,True,
0.0,0.0,1.3605707577329065,,,,1,1.3605707577329065,,44.09913976100506,,,44.09913976100506,,kimi-k3,do-epoch-8d81da37b8245cb0819b,0.03177465,0.0,,True,44.08014899698901,44.08014899698901,44.08014899698901,,1236.7588187792119,2786.4489118369925,1.3605707577329065,1.3605707577329065,60.0,0.02267617929554844,0.02267617929554844,1.0,44.09913976100506,0,,,0.013397516013355926,1,confirmation_separator_serial,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,90,0,short_long,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,1.3605707577329065,0,1.4253571029985324,1.4253571029985324,1.4253571029985324,True,
951.7325650054314,12575.150278265313,6.140210096809235,209.58583797108855,,,7,6.140210096809235,,68.4015682489844,951.7325650054314,12575.150278265313,68.4015682489844,,kimi-k3,do-epoch-2878219b1821c34c4225,0.20738025000000002,0.0,ttft_p95_above_2x_serial_baseline,False,58.05491578899091,58.88256265160162,59.18264231480716,,5583.20532374154,12575.150278265313,28.0,28.0,31.98,0.4666666666666667,0.4666666666666667,0.533,15.0,0,209.58583797108855,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.014955423554056324,7,confirmation,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,7,digitalocean_public_epoch_v2,91,0,short_long,do-sixhour-aimd-20260824-r1,direct_aimd,,7,1.0,6.140210096809235,0,0.8521076670149341,1.3163777121924798,1.5571818991069444,True,
3464.904682035264,1732.452341017632,27.0695678284005,28.874205683627203,,,1,27.0695678284005,,2.216511189995799,3464.904682035264,1732.452341017632,2.216511189995799,,kimi-k3,do-epoch-72feb586a0779812427e,0.0012768,27.0695678284005,,True,2.197932209004648,2.197932209004648,2.197932209004648,,21114.26290615239,1732.452341017632,27.0695678284005,27.0695678284005,60.0,0.45115946380667504,0.45115946380667504,1.0,2.216511189995799,0,28.874205683627203,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01338547799969092,1,serial_baseline,,3464.904682035264,1732.452341017632,1,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,92,0,short_short,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,27.0695678284005,0,0.5381396769953426,0.5381396769953426,0.5381396769953426,True,
13652.779159133677,6673.187725745663,106.88501429384404,111.21979542909438,,,30,106.88501429384404,,16.840527288994053,13652.779159133677,6673.187725745663,16.840527288994053,,kimi-k3,do-epoch-64c68a0dfd55f516c574,0.03761145,24.939836668563608,quality_pass_rate_dropped_more_than_0.05_from_baseline,False,2.4899604425154394,3.2252026066969846,3.4428094417482487,,83370.31114919834,6840.6409148060175,120.0,120.0,120.0,2.0,2.0,2.0,15.0,0,111.21979542909438,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.016185757151106372,7,rapid_bracket,,3167.359256907578,1428.6963577277152,7,0,do-sixhour-aimd-20260824-r1,,30,digitalocean_public_epoch_v2,93,0,short_short,do-sixhour-aimd-20260824-r1,direct_aimd,,30,1.0,106.88501429384404,0,0.6123048184963409,0.840327164507471,0.9800663165835426,True,
13814.37369238216,6622.540126916642,108.09369086371017,110.37566878194404,,,30,108.09369086371017,,16.652220732008573,13814.37369238216,6622.540126916642,16.652220732008573,,kimi-k3,do-epoch-44071c3b1cf4f32dba36,0.037118399999999996,21.61873817274203,quality_pass_rate_dropped_more_than_0.05_from_baseline,False,2.6489850480138557,3.1545982379873747,3.2488927545025943,,84313.07887369393,6917.996215277451,120.0,120.0,120.0,2.0,2.0,2.0,15.0,0,110.37566878194404,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.015661055406962988,7,rapid_bracket,,2767.1984861109804,1088.1431546946824,6,0,do-sixhour-aimd-20260824-r1,,30,digitalocean_public_epoch_v2,94,0,short_short,do-sixhour-aimd-20260824-r1,direct_aimd,,30,1.0,108.09369086371017,0,0.6474893014965346,0.8102519979933278,0.9141667241536193,True,
6745.574796672121,3143.7057046141754,52.86500624351192,52.395095076902926,,,15,52.86500624351192,,17.024494348006556,6745.574796672121,3143.7057046141754,17.024494348006556,,kimi-k3,do-epoch-bbe424f0e135c466032e,0.0181659,14.097334998269845,quality_pass_rate_dropped_more_than_0.05_from_baseline,False,2.3280348220141605,2.9099466737941837,3.025152976499521,,41234.7048699393,3383.360399584763,60.0,60.0,60.0,1.0,1.0,1.0,15.0,0,52.395095076902926,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01611334179760888,4,additive_aimd,,1772.739876032433,662.5747449186828,4,0,do-sixhour-aimd-20260824-r1,,15,digitalocean_public_epoch_v2,95,0,short_short,do-sixhour-aimd-20260824-r1,direct_aimd,,15,1.0,52.86500624351192,0,0.723593622999033,0.9115415482025127,0.925616562005598,True,
13113.382448194752,6260.604671821509,102.68897766793071,104.34341119702516,,,30,102.68897766793071,,17.528658293012995,13113.382448194752,6260.604671821509,17.528658293012995,,kimi-k3,do-epoch-97a68f96cd51baf6c327,0.0369816,30.806693300379216,quality_pass_rate_dropped_more_than_0.05_from_baseline,False,2.5691001860104734,3.097077239895589,3.16132423413801,,80097.40258098596,6572.094570747566,120.0,120.0,120.0,2.0,2.0,2.0,15.0,0,104.34341119702516,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.015367831157345791,6,confirmation,,3939.833776526275,1660.1384722982132,9,0,do-sixhour-aimd-20260824-r1,,30,digitalocean_public_epoch_v2,96,0,short_short,do-sixhour-aimd-20260824-r1,direct_aimd,,30,1.0,102.68897766793071,0,0.6121639484917978,0.8391671966237482,0.8620952717479666,True,
3632.8669238643142,1802.3525823822954,28.161759099723362,30.03920970637159,,,1,28.161759099723362,,2.130548727000132,3632.8669238643142,1802.3525823822954,2.130548727000132,,kimi-k3,do-epoch-b9c7ea842a6285a10bd7,0.00127965,0.0,quality_pass_rate_dropped_more_than_0.05_from_baseline,False,2.1110052449803334,2.1110052449803334,2.1110052449803334,,21966.172097784223,1802.3525823822954,28.161759099723362,28.161759099723362,60.0,0.46936265166205604,0.46936265166205604,1.0,2.130548727000132,0,30.03920970637159,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.013636489020427689,1,confirmation_separator_serial,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,97,0,short_short,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,28.161759099723362,0,0.5453818489913829,0.5453818489913829,0.5453818489913829,True,
13802.833065365206,6680.413087350669,107.8065586985046,111.34021812251116,,,30,107.8065586985046,,16.69657228401047,13802.833065365206,6680.413087350669,16.69657228401047,,kimi-k3,do-epoch-b7eb07f949ab618c618f,0.0374376,21.56131173970092,quality_pass_rate_dropped_more_than_0.05_from_baseline,False,2.7656890810030745,3.291395869612461,3.401247356407111,,84089.1157848336,6899.6197567042955,120.0,120.0,120.0,2.0,2.0,2.0,15.0,0,111.34021812251116,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.016255240996542852,7,confirmation,,2777.8156624648022,1160.717281987233,6,0,do-sixhour-aimd-20260824-r1,,30,digitalocean_public_epoch_v2,98,0,short_short,do-sixhour-aimd-20260824-r1,direct_aimd,,30,1.0,107.8065586985046,0,0.6098127629957162,0.8203174981987105,0.8463081438967492,True,
3460.0274697180284,1730.0137348590142,27.031464607172094,28.83356224765024,,,1,27.031464607172094,,2.219635557004949,3460.0274697180284,1730.0137348590142,2.219635557004949,,kimi-k3,do-epoch-4878c3dcc241d04338ff,0.0012768,0.0,quality_pass_rate_dropped_more_than_0.05_from_baseline,False,2.201435583003331,2.201435583003331,2.201435583003331,,21084.542393594234,1730.0137348590142,27.031464607172097,27.031464607172097,60.0,0.4505244101195349,0.4505244101195349,1.0,2.219635557004949,0,28.83356224765024,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.013469216006342322,1,confirmation_separator_serial,,0.0,0.0,0,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,99,0,short_short,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,27.031464607172094,0,0.5983985890052281,0.5983985890052281,0.5983985890052281,True,
13550.694058210123,6522.827533532117,106.69837841110333,108.71379222553529,,,30,106.69837841110333,,16.869984593999106,13550.694058210123,6522.827533532117,16.869984593999106,,kimi-k3,do-epoch-1b79370b7709a9d5025e,0.036993,35.566126137034445,quality_pass_rate_dropped_more_than_0.05_from_baseline,False,2.5661055115051568,3.1295060871052556,3.1616263933625306,,83224.7351606606,6828.696218310613,120.0,120.0,120.0,2.0,2.0,2.0,15.0,0,108.71379222553529,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01655433444539085,7,confirmation,,4531.124469858189,1970.3633879917081,10,0,do-sixhour-aimd-20260824-r1,,30,digitalocean_public_epoch_v2,100,0,short_short,do-sixhour-aimd-20260824-r1,direct_aimd,,30,1.0,106.69837841110333,0,0.5861101929913275,0.8463872454914962,0.8685652409447358,True,
4230.9879470837695,750.1470187606308,6.615053075490572,12.50245031267718,,,5,6.615053075490572,,45.351110048010014,4230.9879470837695,750.1470187606308,45.351110048010014,,kimi-k3,do-epoch-4fa0fe099b5ead72f844,0.034371,5.292042460392457,,True,5.461774762021378,18.883647528610894,23.199483347818017,,27152.1468536586,6773.814349302345,6.615053075490572,6.615053075490572,60.0,0.11025088459150953,0.11025088459150953,1.0,45.351110048010014,0,12.50245031267718,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.015047228784533219,1,serial_baseline,,4230.9879470837695,750.1470187606308,4,0,do-sixhour-aimd-20260824-r1,,5,digitalocean_public_epoch_v2,101,0,mixed,do-sixhour-aimd-20260824-r1,direct_aimd,,5,1.0,6.615053075490572,0,0.7881291089870501,0.8992645426013042,0.9289879888005089,True,
503.99999999999994,448.0,4.0,7.466666666666667,,,1,4.0,,4.234561182005564,503.99999999999994,448.0,15.0,,kimi-k3,do-epoch-4a4571967e32f3ebd292,0.0019551,4.0,,True,4.215457628975855,4.215457628975855,4.215457628975855,,3128.0,4096.0,4.0,4.0,7.98,0.06666666666666667,0.06666666666666667,0.133,15.0,0,7.466666666666667,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.013651682995259762,1,rapid_bracket,,503.99999999999994,448.0,1,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,102,0,mixed,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,4.0,0,0.5931693819875363,0.5931693819875363,0.5931693819875363,True,
5266.12182553558,2595.6999133298687,5.337285633988763,43.261665222164474,,,3,5.337285633988763,,33.725007867993554,5266.12182553558,2595.6999133298687,33.725007867993554,,kimi-k3,do-epoch-f6a3b5e3b7c9abab3991,0.029226750000000003,3.5581904226591754,quality_pass_rate_dropped_more_than_0.05_from_baseline,False,7.627574304002337,22.47353979998734,24.329285486985462,,33016.44893185449,5465.380489204494,12.0,12.0,15.96,0.2,0.2,0.266,15.0,0,43.261665222164474,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01694520890887361,2,rapid_bracket,,4995.699353413483,773.9064169283707,2,0,do-sixhour-aimd-20260824-r1,,3,digitalocean_public_epoch_v2,103,0,mixed,do-sixhour-aimd-20260824-r1,direct_aimd,,3,1.0,5.337285633988763,0,0.8147791139781475,0.9765868140151724,0.9968127765198005,True,
5309.183016935089,2436.737494094828,5.379111465992999,40.61229156824713,,,3,5.379111465992999,,33.462775616004365,5309.183016935089,2436.737494094828,33.462775616004365,,kimi-k3,do-epoch-6fa85186052370bfa3dd,0.0278046,3.5860743106619988,quality_pass_rate_dropped_more_than_0.05_from_baseline,False,7.785573455010308,22.295730400591857,24.109500018789547,,33275.18352863268,5508.21014117683,12.0,12.0,15.96,0.2,0.2,0.266,15.0,0,40.61229156824713,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.015745090538985096,3,rapid_bracket,,5034.848332169446,600.6674470358847,2,0,do-sixhour-aimd-20260824-r1,,3,digitalocean_public_epoch_v2,104,0,mixed,do-sixhour-aimd-20260824-r1,direct_aimd,,3,1.0,5.379111465992999,0,0.7602351490058936,1.3045528330025262,1.3725925435021054,True,
516.0,436.0,4.0,7.266666666666667,,,1,4.0,,3.6135078170045745,516.0,436.0,15.0,,kimi-k3,do-epoch-daeb09180581e745e5b7,0.0019209000000000001,4.0,,True,3.5926826980139595,3.5926826980139595,3.5926826980139595,,3128.0,4096.0,4.0,4.0,7.98,0.06666666666666667,0.06666666666666667,0.133,15.0,0,7.266666666666667,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.0153549819951877,1,additive_aimd,,516.0,436.0,1,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,105,0,mixed,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,4.0,0,0.7565850460086949,0.7565850460086949,0.7565850460086949,True,
489.97045968939915,2157.389310880455,3.7982206177472806,35.95648851467425,,,1,3.7982206177472806,,15.796870702994056,489.97045968939915,2157.389310880455,15.796870702994056,,kimi-k3,do-epoch-6c997e28044098da81e5,0.00846165,3.7982206177472806,,True,15.776502718013944,15.776502718013944,15.776502718013944,,2970.208523078373,3889.377912573215,4.0,4.0,7.98,0.06666666666666667,0.06666666666666667,0.133,15.0,0,35.95648851467425,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.014420527004403993,1,confirmation,,489.97045968939915,2157.389310880455,1,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,106,0,mixed,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,3.7982206177472806,0,0.8670627739920747,0.8670627739920747,0.8670627739920747,True,
1875.3947021303804,1890.3978597474236,15.003157617043042,31.506630995790392,,,1,15.003157617043042,,3.9991581460053567,1875.3947021303804,1890.3978597474236,3.9991581460053567,,kimi-k3,do-epoch-5b3506ea904c5814a02b,0.00215175,15.003157617043042,,True,3.9791630529798567,3.9791630529798567,3.9791630529798567,,11732.46925652766,15363.233399852077,15.003157617043044,15.003157617043044,60.0,0.2500526269507174,0.2500526269507174,1.0,3.9991581460053567,0,31.506630995790392,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.014291504980064929,1,confirmation_separator_serial,,1875.3947021303804,1890.3978597474236,1,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,107,0,mixed,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,15.003157617043042,0,0.669199463998666,0.669199463998666,0.669199463998666,True,
500.00000000000006,244.0,4.0,4.066666666666666,,,1,4.0,,2.5010531849984545,500.00000000000006,244.0,15.0,,kimi-k3,do-epoch-8faeca0c7955d1db4f97,0.0012255,4.0,,True,2.480291298008524,2.480291298008524,2.480291298008524,,3127.9999999999995,4095.9999999999995,4.0,4.0,7.98,0.06666666666666667,0.06666666666666667,0.133,15.0,0,4.066666666666666,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.014634942985139787,1,confirmation,,500.00000000000006,244.0,1,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,108,0,mixed,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,4.0,0,0.8694088619959075,0.8694088619959075,0.8694088619959075,True,
2981.8921071090363,1765.2801274085493,23.85513685687229,29.421335456809157,,,1,23.85513685687229,,2.5151815460121725,2981.8921071090363,1765.2801274085493,2.5151815460121725,,kimi-k3,do-epoch-ee7929f06bf51887baca,0.00141075,23.85513685687229,,True,2.4957851359795313,2.4957851359795313,2.4957851359795313,,18654.717022074128,24427.660141437224,23.85513685687229,23.85513685687229,60.0,0.3975856142812048,0.3975856142812048,1.0,2.5151815460121725,0,29.421335456809157,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.014447453984757885,1,confirmation_separator_serial,,2981.8921071090363,1765.2801274085493,1,0,do-sixhour-aimd-20260824-r1,,1,digitalocean_public_epoch_v2,109,0,mixed,do-sixhour-aimd-20260824-r1,direct_aimd,,1,1.0,23.85513685687229,0,0.5742038679891266,0.5742038679891266,0.5742038679891266,True,
